Id,SalePrice
1461,118516.43767358355
1462,153445.2461466582
1463,184707.42909598484
1464,197375.17196515005
1465,195688.3878180784
1466,171206.28806603092
1467,178181.51971663436
1468,159278.01725676967
1469,191855.57252903783
1470,117858.77152143164
1471,196125.64631786544
1472,96162.8497187982
1473,93381.1951586905
1474,144045.9879066936
1475,106608.90097594925
1476,372242.3455005941
1477,242912.56347294553
1478,281080.57031898893
1479,286957.7063044548
1480,466916.44192629284
1481,309380.83370078803
1482,207383.28085118323
1483,183827.07042054168
1484,158638.08547764548
1485,188514.37245080125
1486,196743.0517441153
1487,330985.14571066847
1488,229232.71306390374
1489,192464.41027270793
1490,245906.8298276134
1491,197372.1380806252
1492,93865.96428245284
1493,176740.95833521147
1494,293982.25104910054
1495,288298.5984974889
1496,236509.87758545604
1497,178007.9550491494
1498,166343.37217921345
1499,158561.23797912692
1500,154020.41410577897
1501,175023.3382600704
1502,142964.94463426145
1503,286331.78475026705
1504,239130.82392464372
1505,225984.83674832634
1506,189291.62096035303
1507,251330.90871828096
1508,199926.45484304786
1509,158539.42211194377
1510,142304.84838460697
1511,155824.78097003358
1512,178829.71104569625
1513,145221.96921361
1514,155910.69517381757
1515,204586.0712826642
1516,156109.290224196
1517,163999.28578171827
1518,132077.71382194827
1519,209193.24194020877
1520,125655.05211919655
1521,132515.25444159308
1522,181764.9412945719
1523,108827.2192011236
1524,128304.91993123938
1525,120791.36525423595
1526,110340.20839969334
1527,102850.53411294891
1528,138258.9811551301
1529,148130.97412897958
1530,178511.6184622656
1531,105979.45874695109
1532,97856.36008946481
1533,151315.72399924137
1534,130867.03963313323
1535,152737.14674907018
1536,107628.84413261976
1537,56964.12115370812
1538,142684.89029697544
1539,186866.98308733312
1540,97702.45485412705
1541,143792.04539144694
1542,146671.07602423002
1543,191227.57420969848
1544,89600.08806971912
1545,114236.56216922714
1546,134580.13055334208
1547,135042.4117482958
1548,140214.99928657743
1549,119860.43828744056
1550,133099.40711670904
1551,111675.64348554648
1552,135047.77172386248
1553,148912.07099043776
1554,113886.70805163961
1555,161271.17640099826
1556,86844.70751829722
1557,113095.65626542823
1558,103142.55154703514
1559,54317.209345424606
1560,134542.94171511437
1561,128606.0331014916
1562,127586.49724474337
1563,117392.65925756155
1564,161029.31384605606
1565,149240.57597950677
1566,240442.63744303776
1567,78301.02810221756
1568,237510.38166553597
1569,128431.65255213025
1570,133678.62014034018
1571,120288.10441914223
1572,145756.06558286794
1573,240641.74338648273
1574,120494.2569749227
1575,227686.67403609786
1576,251771.69822514552
1577,180297.77988343092
1578,145264.79858428164
1579,146331.8754247773
1580,194202.44678247438
1581,157303.86307188938
1582,122169.30798767382
1583,288546.3478847495
1584,220197.6526726833
1585,138417.79057944883
1586,63443.01757741408
1587,102864.8711600335
1588,151681.68875963043
1589,102821.62018632118
1590,136323.4915021636
1591,91790.71769581208
1592,122326.20076054866
1593,122391.1328713804
1594,134526.5762310029
1595,98444.33989656407
1596,227611.13424957512
1597,196525.26778908735
1598,227100.49439297398
1599,161819.92633328747
1600,158563.5385012849
1601,64782.5730158562
1602,116619.4201257246
1603,72921.37279154669
1604,253433.44253157912
1605,238105.01175430632
1606,168092.6020351348
1607,178626.93668069394
1608,217468.2484508403
1609,181816.1975659308
1610,147159.171422882
1611,140384.34526401252
1612,176026.4700329143
1613,166256.51926480702
1614,124561.16471367137
1615,93371.13114207196
1616,78415.1609905131
1617,93485.48211825243
1618,124248.34600969181
1619,136448.31398188122
1620,139760.65493579465
1621,141543.58292163454
1622,137829.72718206674
1623,249697.73451851468
1624,220355.643786713
1625,120052.86901872413
1626,171090.99654082672
1627,194903.3925482841
1628,269555.7238541738
1629,172275.64840838814
1630,354519.8036462786
1631,227689.75978089334
1632,244347.22850184195
1633,167645.2666815561
1634,185382.53956439867
1635,176079.08191320277
1636,152164.5782369318
1637,207882.16352852984
1638,178902.59998424674
1639,188327.94039499995
1640,254351.4523532435
1641,179721.29834042082
1642,244323.73461836923
1643,213209.32551667897
1644,230412.09290611622
1645,201837.97887978444
1646,156421.6788008923
1647,157463.0594536812
1648,129698.4241501185
1649,140855.6247588417
1650,110270.46715155907
1651,122287.9384185549
1652,96816.13879879723
1653,98799.64655712633
